發生時間,處理別,肇事地點,經度,緯度
2023/8/28 12:41,2,大同區環河北路2段與敦煌路口,121.5095059,25.07633769
2023/9/9 15:02,2,大同區延平北路2段98號,121.5116016,25.05664769
2023/6/15 19:05,2,大同區萬全街與民生西路171巷口,121.517023,25.0582327
2023/6/16 05:45,2,大同區民權西路與蘭州街口,121.5149905,25.0628697
2023/6/16 23:33,2,大同區西寧北路玉泉公園旁,121.5083088,25.0492761
2023/6/17 18:21,2,大同區延平北路2段280號,121.5117533,25.0624314
2023/6/22 20:50,2,大同區台北橋往西上橋處,121.5091038,25.0634821
2023/6/24 11:03,2,大同區重慶北路2段90號,121.5140298,25.0567495
2023/7/5 03:45,2,大同區鄭州路與西寧北路口,121.508832,25.050699
2023/6/16 18:44,2,大同區西寧北路32號,121.5083289,25.05115166
2023/7/1 10:19,2,大同區忠孝西路2段與西寧北路口,121.5071766,25.0481359
2023/7/5 20:53,2,大同區伊寧街與民權西路245巷口,121.5106783,25.0645942
2023/7/12 17:18,2,大同區敦煌路與敦煌路80巷口,121.517712,25.075852
2023/9/28 11:00,2,大同區鄭州路(近燈桿0802425),121.5114972,25.0498876
2023/6/21 15:31,2,大同區承德路2段與民權西路102巷33弄口,121.5181551,25.061507
2023/6/23 13:00,2,大同區承德橋下堤外便道(明倫高中旁),121.5183922,25.07749953
2023/6/17 17:48,2,大同區承德路3段與民族西路口,121.5184815,25.06849087
2023/6/24 10:09,2,大同區承德路3段與承德路3段176巷口,121.5182983,25.06913713
2023/6/28 14:30,2,大同區鄭州路與西寧北路口,121.508145,25.05047333
2023/7/3 13:06,2,大同區南京西路18巷與南京西路18巷4弄口,121.520248,25.05239179
2023/7/3 21:47,2,大同區大龍街與大龍街177巷口,121.5159217,25.0689001
2023/7/4 06:03,2,大同區延平北路4段與敦煌路口,121.512004,25.0764585
2023/7/6 22:05,2,大同區鄭州路與西寧北路口,121.5081835,25.05063221
2023/2/11 11:39,2,大同區台北橋與台北橋口機慢車道(往台北),121.5109583,25.0628706
2023/2/14 19:01,2,大同區延平北路3段與民權西路口,121.5112002,25.0630608
2023/2/15 05:45,2,大同區民權西路與延平北路2段口,121.511504,25.0627992
2023/7/10 17:12,2,大同區大龍街與酒泉街口,121.5159019,25.07190902
2023/2/9 11:51,2,大同區承德路1段與承德路1段79巷口,121.5175596,25.05237214
2023/2/24 07:56,2,大同區環河北路2段與敦煌路口,121.5094949,25.0762834
2023/1/18 17:10,2,大同區重慶北路3段與重慶北路3段334巷口,121.5137849,25.07589152
2023/5/5 13:58,2,大同區重慶北路2段與重慶北路2段64巷口,121.5139214,25.05600136
2023/10/25 08:36,2,大同區民族西路與民族西路252巷口,121.5121999,25.0685757
2023/5/4 08:22,2,大同區民權西路與民權西路102巷口口,121.5177373,25.06290936
2023/8/1 08:23,2,大同區承德路3段與昌吉街口,121.5184597,25.0659531
2023/1/12 08:17,2,大同區民權西路與蘭州街口,121.5146968,25.06288708
2023/1/5 15:51,2,大同區鄭州路與西寧北路口,121.5079988,25.0506283
2023/1/16 22:02,2,大同區延平北路3段與延平北路3段83巷口,121.5109678,25.0671163
2023/1/18 00:41,2,大同區市民大道1段與市民大道1段口(Y1迴轉道),121.5188291,25.0484883
2023/1/18 02:12,2,大同區鄭州路與環河北路1段口,121.5068547,25.0507625
2023/1/28 01:30,2,大同區民生西路與民樂街口,121.5109581,25.0569216
2023/1/28 20:02,2,大同區鄭州路與鄭州路口東往西(太原廣場地下停車場前),121.5153088,25.0490818
2023/2/4 13:00,2,大同區延平北路2段與涼州街口,121.5113166,25.0609265
2023/2/8 08:46,2,大同區承德路3段46號,121.5182537,25.06479
2023/2/9 14:06,2,大同區民族西路163號,121.5156099,25.0685799
2023/2/10 09:22,2,大同區重慶北路3段與民權西路口,121.5135046,25.0630852
2023/2/25 05:49,2,大同區延平北路4段7號,121.5108586,25.06894924
2023/3/16 19:15,2,大同區延平北路4段與敦煌路口,121.5120338,25.07652529
2023/3/17 20:54,2,大同區鄭州路與環河北路1段口,121.5067005,25.05064822
2023/1/9 01:19,2,大同區民權西路144巷與民權西路102巷4弄口,121.5159354,25.06161449
2023/1/10 16:29,2,大同區民族西路與承德路3段口,121.5183416,25.06854512
2023/1/27 07:37,2,大同區忠孝橋機車道,121.5057179,25.04941197
2023/1/31 11:24,2,大同區民生西路321號,121.5122124,25.05696138
2023/2/5 21:02,2,大同區延平北路4段39號,121.5108669,25.06965175
2023/2/6 23:51,2,大同區民權西路與承德路2段口,121.5181996,25.06283884
2023/2/12 15:03,2,大同區承德橋上橋處(南往北)(第1支燈桿處),121.5202466,25.07532334
2023/3/4 13:39,2,大同區通河西街1段與通河西街1段口堤外便道,121.5178249,25.07771126
2023/3/9 07:04,2,大同區民權西路266號前迴轉道口,121.5121562,25.06281526
2023/3/9 08:27,2,大同區承德橋往南下橋處(機慢車道)(燈桿006),121.5200881,25.07533342
2023/3/10 11:50,2,大同區延平北路2段185號,121.5114646,25.05899702
2023/3/15 21:03,2,大同區長安西路與南京西路64巷口,121.5182505,25.05061619
2023/1/7 09:00,2,大同區環河北路1段367號,121.5084912,25.06089187
2023/1/5 16:58,2,大同區錦西街雙蓮國小,121.5167538,25.0610449
2023/1/16 19:50,2,大同區長安西路324號,121.5115077,25.0520379
2023/1/21 11:53,2,大同區延平北路4段15號,121.5108892,25.06925356
2023/2/5 18:02,2,大同區市民大道1段京站停車場入口,121.5180688,25.0486823
2023/2/24 14:40,2,大同區民生西路151號,121.5179147,25.05731514
2023/1/11 09:40,2,大同區哈密街59巷21弄,121.5165676,25.0745911
2023/1/5 22:25,2,大同區民權西路與延平北路3段口,121.5112205,25.0627882
2023/1/14 10:43,2,大同區重慶北路3段120巷與昌吉街95巷口,121.5131537,25.06724601
2023/1/5 18:09,2,大同區承德路2段與錦西街口,121.5182927,25.0603519
2023/1/7 08:22,2,大同區民族西路與民族西路32巷口,121.5194447,25.06845643
2023/1/3 07:53,2,大同區民權西路與蘭州街口,121.5146846,25.0628596
2023/1/5 08:46,2,大同區台北橋往台北機車道,121.5083743,25.06332407
2023/1/5 10:05,2,大同區重慶北路3段與民族西路口,121.5136345,25.0686427
2023/1/5 12:00,2,大同區庫倫街與哈密街70巷口,121.5173774,25.0719749
2023/1/12 17:27,2,大同區大龍街94號,121.5159816,25.06659301
2023/1/16 15:05,2,大同區延平北路3段18巷與延平北路3段口,121.5111565,25.063959
2023/1/4 10:31,2,大同區承德路3段與通河西街口(承德橋下),121.5204256,25.0765222
2023/1/5 20:11,2,大同區承德路3段與敦煌路口,121.5202585,25.07516962
2023/1/6 09:31,2,大同區民族西路與承德路3段口,121.5183528,25.06849054
2023/1/10 18:40,2,大同區忠孝西路1段與塔城街口往西(塔城街與西寧北路之間),121.5093769,25.04828203
2023/1/11 06:19,2,大同區延平北路4段129號,121.5109287,25.07182056
2023/1/3 01:07,2,大同區寧夏路32號,121.5151693,25.05591846
2023/1/2 08:25,2,大同區承德路2段與錦西街口,121.518291,25.0601914
2023/1/2 17:15,2,大同區忠孝西路1段與塔城街口,121.5101373,25.04822451
2023/1/3 13:53,2,大同區雙連街與萬全街口,121.5190388,25.05853742
2023/1/8 19:03,2,大同區環河北路1段與鄭州路口往南上環河快速道路,121.5067021,25.05045557
2023/1/9 05:39,2,大同區延平北路4段與民族西路口,121.5109184,25.06870124
2023/1/15 15:13,2,大同區民生西路與寧夏路口,121.5155451,25.05704526
2023/1/15 17:50,2,大同區延平北路3段與民權西路口,121.5111998,25.06304709
2023/1/6 20:25,2,大同區民生西路165號,121.5175317,25.05732303
2023/1/15 14:43,2,大同區台北橋機車道(台北往三重),121.5107005,25.06311674
2023/1/25 07:05,2,大同區民權西路與民權西路144巷口,121.5159478,25.06286458
2023/1/30 08:40,2,大同區酒泉街與承德路3段口,121.5185785,25.07057174
2023/2/4 18:54,2,大同區民權西路與延平北路2段口,121.5112088,25.06284171
2023/2/4 20:20,2,大同區鄭州路(東往西)Y17出口旁,121.5134845,25.04950662
2023/2/4 21:32,2,大同區興城街與歸綏街口,121.51748,25.05925296
2023/1/5 23:28,2,大同區承德路3段與民權西路口,121.5184833,25.06297078
2023/1/3 15:38,2,大同區承德橋與敦煌路口口,121.5200612,25.07529226
2023/1/5 10:40,2,大同區西寧北路玉泉公園旁,121.5080213,25.04991257
2023/1/6 11:01,2,大同區民權西路266號與民權西路口台北橋下迴轉道,121.512172,25.06282371
2023/1/14 15:15,2,大同區寧夏路與歸綏街口,121.51515,25.05841061
2023/1/18 09:35,2,大同區台北橋往台北市機車道(編號282531號路燈前),121.5062932,25.06351159
2023/1/3 16:40,2,大同區南京西路107巷口,121.5157102,25.05393215
2023/1/3 22:30,2,大同區鄭州路與西寧北路口口,121.5082021,25.0506052
2023/1/5 11:00,2,大同區民生西路與民樂街口口,121.5108371,25.0569336
2023/1/5 12:40,2,大同區承德路2段與民權西路口口,121.51822,25.0628392
2023/1/1 01:16,2,大同區南京西路67號,121.5188056,25.05308239
2023/1/1 14:40,2,大同區民權西路往東(6號出口旁),121.5186555,25.06282859
2023/1/2 16:11,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2023/1/3 13:57,2,大同區萬全街與興城街口,121.517638,25.0583799
2023/1/4 10:54,2,大同區南京西路與民樂街口,121.5110423,25.0538358
2023/3/20 09:34,2,大同區台北橋與台北橋口機慢車道往台北(第5燈桿),121.5091184,25.0632062
2023/3/20 15:59,2,大同區承德路1段70號,121.5173145,25.0521927
2023/3/24 09:35,2,大同區民生西路198-6號,121.5165626,25.0570774
2023/3/25 03:08,2,大同區民權西路與蘭州街口,121.5147825,25.0631043
2023/3/27 18:23,2,大同區環河北路1段與民生西路口,121.5084296,25.0568709
2023/3/27 19:17,2,大同區重慶北路2段與民權西路口,121.5136845,25.0627157
2023/3/31 16:25,2,大同區民族西路與大龍街口,121.5158991,25.068652
2023/3/31 17:42,2,大同區南京西路與承德路2段口,121.518009,25.0532086
2023/4/2 11:11,2,大同區台北橋機慢車道下橋處(往台北),121.5109841,25.0628769
2023/1/4 12:00,2,大同區重慶北路3段223巷與重慶北路3段口,121.5138892,25.07052891
2023/4/7 08:32,2,大同區長安西路與塔城街口,121.5104493,25.0519882
2023/4/7 11:28,2,大同區長安西路與西寧北路口,121.5085931,25.051996
2023/2/1 08:06,2,大同區環河北路1段往北(未過長安西路),121.5071619,25.05173545
2023/2/2 09:37,2,大同區民權西路與蘭州街口,121.5147978,25.06307649
2023/1/8 07:57,2,大同區安西街與延平北路2段272巷口,121.5097504,25.0620843
2023/1/10 08:13,2,大同區台北橋機車道54號燈桿,121.507276,25.063434
2023/1/10 09:30,2,大同區民權西路與蘭州街口,121.5147033,25.06287919
2023/1/15 02:25,2,大同區華陰街與長安西路172巷口,121.5158432,25.0501424
2023/1/5 05:51,2,大同區承德路1段與南京西路口,121.5175979,25.05323372
2023/2/3 16:26,2,大同區南京西路85號,121.5183212,25.05326641
2023/2/16 15:39,2,大同區台北橋機慢車道(路燈編號:282525),121.5086162,25.06358593
2023/2/21 15:23,2,大同區鄭州路與延平北路1段口,121.5119928,25.0500167
2023/2/21 20:58,2,大同區鄭州路與環河北路1段口,121.5071776,25.0507423
2023/2/21 21:45,2,大同區長安西路244號,121.5141649,25.0515198
2023/2/22 16:30,2,大同區承德路3段與民權西路口,121.5183778,25.0630202
2023/2/24 08:46,2,大同區承德路1段與承德路1段69巷口,121.517418,25.051763
2023/3/1 08:44,2,大同區重慶北路2段與延平北路2段247巷口,121.5134594,25.0623502
2023/3/7 17:54,2,大同區重慶北路1段與長安西路口,121.5139136,25.0516394
2023/3/12 16:19,2,大同區環河堤外便道三號水門堤外便道(自行車道),121.5055905,25.0512473
2023/3/13 15:33,2,大同區民權西路95號,121.5187481,25.0629743
2023/3/14 11:14,2,大同區南京西路與民樂街口,121.5108457,25.0538031
2023/3/14 13:08,2,大同區延平北路3段與民權西路口,121.510967,25.0630658
2023/4/2 13:40,2,大同區長安西路與南京西路434巷口,121.5088688,25.0520459
2023/4/3 10:18,2,大同區歸綏街與民樂街口,121.5107037,25.0582015
2023/4/6 07:27,2,大同區西寧北路與南京西路口,121.5086642,25.0533897
2023/4/6 09:46,2,大同區環河北路1段427號,121.5086219,25.0618133
2023/3/7 09:10,2,大同區環河北路2段南往北(7號停車格旁),121.5091589,25.07243376
2023/3/8 15:18,2,大同區重慶北路3段與民族西路口,121.5136346,25.06864091
2023/4/2 15:40,2,大同區通河西街1段西往東(燈桿:百齡左岸001),121.5173724,25.07801426
2023/3/2 18:42,2,大同區民權西路與民權西路225巷口,121.5121368,25.06286546
2023/3/3 22:20,2,大同區鄭州路137號,121.5101312,25.05033967
2023/6/1 08:16,2,大同區庫倫街13巷2弄2號,121.517369,25.07231079
2023/7/18 09:40,2,大同區承德路3段與民族西路口,121.5183329,25.06853969
2023/8/10 09:16,2,大同區民權西路與民權西路94巷口,121.5187997,25.0628001
2023/1/19 16:10,2,大同區塔城街(北門捷運站1號出口旁),121.5101696,25.04894467
2023/1/20 15:00,2,大同區歸綏街218號,121.5103452,25.05823231
2023/2/3 11:08,2,大同區重慶北路1段與長安西路口,121.5138969,25.05161153
2023/2/14 09:31,2,大同區民族西路與大龍街177巷口口,121.5168435,25.06859242
2023/2/15 10:42,2,大同區民族西路與大龍街口,121.5159584,25.06859075
2023/3/1 18:25,2,大同區延平北路2段88號,121.5116059,25.0561457
2023/3/2 10:47,2,大同區承德路1段與承德路1段77巷口,121.5175252,25.05222143
2023/3/3 09:15,2,大同區西寧北路與西寧北路1巷口,121.5078147,25.04919196
2023/3/10 19:38,2,大同區民權西路與重慶北路2段口口,121.5137219,25.06291059
2023/2/10 13:44,2,大同區民權西路與延平北路3段口,121.5112108,25.06305769
2023/2/10 15:40,2,大同區民族西路與承德路3段口,121.5183343,25.06852645
2023/2/10 20:34,2,大同區民權西路(大橋頭捷運站1號出口旁),121.5125039,25.06307483
2023/2/16 16:15,2,大同區迪化街2段與延平北路4段179巷口,121.5127465,25.07356202
2023/2/18 07:41,2,大同區延平北路4段62號,121.511329,25.0704058
2023/5/9 22:12,2,大同區大稻埕堤外便道,121.5079999,25.05662584
2023/2/18 08:37,2,大同區民權西路與民權西路118巷口,121.5170776,25.0627642
2023/2/22 18:48,2,大同區民權西路144巷與民權西路102巷4弄口,121.5159229,25.06162975
2023/2/25 16:41,2,大同區延平北路2段與涼州街口,121.5113453,25.0606564
2023/3/1 14:51,2,大同區重慶北路3段與敦煌路口(機車引道),121.5126974,25.07689882
2023/2/22 11:51,2,大同區環河北路1段與民生西路423巷口,121.5084898,25.05767307
2023/2/24 07:34,2,大同區鄭州路往東近延平北路,121.5113977,25.04988666
2023/2/24 08:33,2,大同區重慶北路2段與民生西路口,121.513696,25.0569964
2023/2/24 09:48,2,大同區民權西路與民權西路225巷口,121.5118314,25.06284756
2023/3/4 13:54,2,大同區延平北路3段與伊寧街口,121.5111144,25.064622
2023/3/7 17:31,2,大同區延平北路1段與鄭州路口,121.5119447,25.0499824
2023/3/8 15:21,2,大同區台北橋機慢車道往三重,121.5087105,25.0635684
2023/2/21 15:55,2,大同區忠孝西路2段與塔城街口,121.509961,25.04835289
2023/4/5 10:44,2,大同區承德路3段與民權西路口,121.5182264,25.06325
2023/4/11 09:21,2,大同區重慶北路3段與重慶北路3段120巷口,121.5136456,25.0672704
2023/3/15 07:35,2,大同區環河快速道路北往南，汙水處理廠對面,121.5089506,25.07306155
2023/3/19 20:15,2,大同區承德路1段與長安西路口,121.5170663,25.05083388
2023/3/6 22:00,2,大同區重慶北路2段與民權西路口(西南角),121.5135043,25.06284407
2023/3/7 17:05,2,大同區民生西路與承德路2段口,121.5181741,25.05730203
2023/3/12 18:00,2,大同區民族西路與承德路3段口,121.5183378,25.06851761
2023/3/13 08:15,2,大同區錦西街67號,121.5157723,25.05977409
2023/3/13 10:21,2,大同區民族西路與延平北路3段口,121.5109226,25.06874022
2023/3/13 14:16,2,大同區大龍街與酒泉街口,121.5158831,25.07200079
2023/3/13 16:16,2,大同區民族西路與重慶北路3段口,121.5138458,25.06860939
2023/3/14 09:14,2,大同區民生西路與南京西路25巷口,121.5208208,25.05774325
2023/2/14 09:49,2,大同區承德路2段與民權西路口,121.5180809,25.06297026
2023/2/14 18:15,2,大同區環河北路2段與酒泉街口,121.5092398,25.0721377
2023/2/15 07:18,2,大同區南京西路與南京西路302巷口,121.5134855,25.05405411
2023/2/27 16:26,2,大同區西寧北路86巷與貴德街口,121.5083543,25.0552283
2023/2/27 17:59,2,大同區承德路1段與鄭州路口口,121.5163842,25.04909815
2023/3/5 07:50,2,大同區鄭州路與塔城街口,121.5104912,25.05043001
2023/3/5 17:39,2,大同區重慶北路1段與重慶北路1段26巷口,121.5135691,25.05061125
2023/3/6 11:57,2,大同區承德路3段與民權西路口,121.51822,25.0628392
2023/2/19 00:05,2,大同區承德路1段與長安西路口,121.5171041,25.050698
2023/2/20 20:24,2,大同區民權西路與蘭州街口,121.5148347,25.0630651
2023/2/26 10:45,2,大同區萬全街與民生西路171巷口,121.516703,25.0579729
2023/2/26 13:44,2,大同區通河西街1段與通河西街1段口堤外便道,121.5177821,25.0777726
2023/3/8 20:32,2,大同區鄭州路往西(中興醫院前迴轉道),121.5088152,25.05051089
